line_no,text,lg,l_id,folio,col,speaker
727,Sans la langue ⁊ bn̄ ſegart,25,l-412r-2-9,412r,2,
728,Quē haut ſoit pendus aſaꝑt,25,l-412r-2-10,412r,2,
729,En lieu ouſoit tres bn̄ veue,25,l-412r-2-11,412r,2,
730,Et la langue fauſſe ⁊ ague,25,l-412r-2-12,412r,2,
731,Mes fr՚es meſire beꝛtrans,25,l-412r-2-13,412r,2,
732,Poꝛt auec ſoi car eſt nuiſſās,25,l-412r-2-14,412r,2,
733,Soit peꝛtuiſſiee a feꝛs agus,25,l-412r-2-15,412r,2,
734,Le cueꝛ ne donrai ie anus,25,l-412r-2-16,412r,2,
735,Samoi meiſmes non ie le weil,25,l-412r-2-17,412r,2,
736,Il fu faus cueꝛ ⁊ plaī doꝛgueil,25,l-412r-2-18,412r,2,
737,Diniquite ⁊ de meſdis,25,l-412r-2-19,412r,2,
738,Ꝑ ce le poꝛteꝛai tout dis,25,l-412r-2-20,412r,2,
739,En vn feu ardant sāz cremeꝛ,25,l-412r-2-21,412r,2,
740,Ce queſt ou ventre du ſengleꝛ,25,l-412r-2-22,412r,2,
741,Tantoſt ſoit ici touz bꝛouis,25,l-412r-2-23,412r,2,
742,Car il eſt touz plains de venīs,25,l-412r-2-24,412r,2,
743,Soꝛ t՚re ne doit remanoir,25,l-412r-2-25,412r,2,
744,Oꝛ eſt moꝛs cō pouez vëoir,25,l-412r-2-26,412r,2,
745,Auſi fuſſent tuit cil qui ſont,25,l-412r-2-27,412r,2,
746,Et vꝰ madame debiaumont,25,l-412r-2-28,412r,2,
747,⁊ d'armignac qui ce voulez,25,l-412r-2-29,412r,2,
748,A touz vos pouoirs les tuez,25,l-412r-2-30,412r,2,
749,Mes dous repos le ueut auſſi,25,l-412r-2-31,412r,2,
750,Qⁱ de cueꝛ les het ⁊ pour li,25,l-412r-2-32,412r,2,
751,Les heꝛrai ie ſus toute rien,25,l-412r-2-33,412r,2,
